resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,max_watts,weighted_average_watts
2,"01/10/2014 Celbridge, Kildare, Ireland",19758.9,2778,2875,73.8,Ride,Ride,,105328474,2014-01-10T06:59:16Z,2014-01-10T06:59:16Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338913, -6.552281]","[53.31005, -6.359828]",7.113,15.4,80.5,,117.9,327.5,False,True,156.9,183.0,False,True,111.4,50.0,115132259.0,115132259,2014-01-10T06:59:16Z,False,0,0,False,804963,1,a105328474,cwpdIzv~f@nAg@f@oKvB_D~Rg@{@wQ{T_g@nU_q@nFoFnPg@nd@gOzEgJbGoFfO{YzJsIrNsXoKkf@z@kM?whAfEoPvQoPkHoKkCwLg@wQ_DkM?kMcG_S{@_]cLkp@fEc[gEkM{@cQjH{TjCku@wB_g@_DsSb`@wVfOwBjRRzOcGvGcLbBgJfJsSf@oFve@kWfO_SbG{O{O{pAkWc|A{Tcj@_Ncj@{Ood@gTgYgO~a@bBbGfEbBbG{E,2,,
2,"01/09/2014 Celbridge, Kildare, Ireland",81478.1,12611,14276,238.5,Ride,Ride,,105115578,2014-01-09T11:14:42Z,2014-01-09T11:14:42Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,2,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338918, -6.552286]","[53.338869, -6.552355]",6.461,13.3,81.7,,87.9,1109.1,False,True,163.8,183.0,False,True,126.3,50.1,114899773.0,114899773,activity_257555450.tcx,False,0,0,False,804963,1,a105115578,cwpdIzv~f@fEzEkCnUsNwLk\jiA?rl@oUrNvGr]gJfc@bGnU?~RwQzzAsNni@Rve@gJbo@bGjf@wBvQnAfYrXn{AzEjiArNfw@nKfbCjW~qBgEzh@s{@ngFsIveEreA~nFnn@zaAg^nwC{iBrdIwj@faAoZ~M~M~p@~W~f@z@zJvLzYjR~dA~WgOncC{|E~_AbGfaAsXbGoF~Mwj@~`CgqCjH_g@nAcy@{m@s`d@j\w`@ve@gJfaAgr@v`@oArScLvj@cG~HgJvQ?nAgh@gJwVf@{YnKon@vLgTfh@we@fOcj@_I_]sSsb@_Dka@{m@oyBoU{bCsb@{bCwBvBRvLwV?oFjR{c@rg@o_@vV_Xgh@gnBr`Aw`@{w@ksAobAcLvGobA{E_I{EsXon@sNkH{@rDfTjf@f@rSsSz@{EzO,2,,
2,"01/08/2014 Dublin, Dublin, Ireland",19823.5,2904,3065,70.2,Ride,Ride,,104881385,2014-01-08T16:21:48Z,2014-01-08T16:21:48Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.310024, -6.360032]","[53.338806, -6.55237]",6.826,11.5,76.4,,97.5,283.2,False,True,141.7,176.0,False,True,110.6,50.0,114652662.0,114652662,2014-01-08T16:21:48Z,False,0,0,False,804963,1,a104881385,obkdI~dye@wGzE{EwBwBkHzOod@vVv[j\nlA~Wjp@rg@blDoUzc@we@bVoKzYSfEkMzTwLjHgT{@oPjC{^bV~CfYbBbe@sD~p@wG~Rf@vQfEvLsD~\bLnn@z@j\nF~R?~M~CbLz@zTbLfY{OrNcGrSRffAoAvLvLve@gOfYgJrIs]fm@_g@nPgORoFnF{T~p@fTbe@nAjHSrI{TbBcBrDRbGcBvB,2,,
2,"01/08/2014 Celbridge, Kildare, Ireland",19811.1,2789,2973,73.7,Ride,Ride,,104881387,2014-01-08T07:02:50Z,2014-01-08T07:02:50Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338934, -6.5523]","[53.310109, -6.360088]",7.103,13.4,79.0,,113.2,315.8,False,True,153.3,187.0,False,True,111.4,50.1,114652667.0,114652667,2014-01-08T07:02:50Z,False,0,0,False,804963,1,a104881387,cwpdIzv~f@bB{@SsIvB_DfToAg@cQoUkf@vVct@fEsDfOS~f@oPrDsIbGoFfO{YfJsIfOsXoKwe@z@_N?ogAzE_SnP_NoFoKsDsN{@kRkCoKSoPoFwQg@gYwGce@_DoKfEw[{E_Ng@_N~HgYvBos@wBkf@_DgT~a@_Xv`@oAnPkHjHkMz@cGnKw[ve@wV~MkRjHoP{OsoAoU_yAcVon@cQwo@wLs]{Tw[gOrb@nAnFzEjCbGsD,2,,
2,"01/07/2014 Dublin, Dublin, Ireland",19913.9,3272,5409,79.0,Ride,Ride,,104662825,2014-01-07T15:55:09Z,2014-01-07T15:55:09Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,0,2,0,1,0,False,False,False,False,everyone,False,b360998,"[53.310087, -6.359801]","[53.338684, -6.552435]",6.086,11.3,72.8,,80.4,263.1,False,True,139.2,180.0,False,True,110.4,50.0,114412331.0,114412331,2014-01-07T15:55:09Z,False,0,0,False,804963,1,a104662825,cckdIvcye@{EvGoFwBkC_InPod@bVv[rNzc@nKbe@rX~p@bVn{AbQnqAcVzc@ce@bVoKfYSfEwLzT_N~HoP{@sSjC{^bVjCvVbBzh@kCfm@kHrXz@zOrDvL_Dj\nKnn@z@~\nF~R?jMrDjMz@fTnK~WoPfOgEbLg@bGRreA{@vLnKve@_NrX{JzJoPb[wLzO_g@bQ{OR{EnFoUjp@zTnd@bBbLg@bG{TvB{@bBSfJkCf@~CRoA?,2,,
2,"01/07/2014 Celbridge, Kildare, Ireland",19746.2,3159,3255,74.4,Ride,Ride,,104662827,2014-01-07T07:07:15Z,2014-01-07T07:07:15Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338773, -6.552308]","[53.310085, -6.359835]",6.251,15.8,74.3,,87.7,276.9,False,True,140.4,177.0,False,True,111.4,50.0,114412333.0,114412333,2014-01-07T07:07:15Z,False,0,0,False,804963,1,a104662827,ovpdIzv~f@nA{@SkHvBgEfToA{@kR{T_g@bVgr@zEsDnPg@be@{OfEsIvGcGrNgYzJgJrNgYcLsg@nAwG?gkArD{OvQwQwGwLkCcLg@wQ_DgJSkRoFcQ{@w[cGsb@kC{JrDs]gEkM{@sNjHkWjCku@wBce@_D{T~a@_Xv`@oAfOcGvGgJjCwLrI_SR{Ebe@wVfOkRjHcQoPguAcVwwAwV{m@kMgh@gOgc@gT{YgOja@bBjHfEvBbGoF,2,,
2,Brutal headwind and snot blowback……hard going    ,19825.5,3374,3374,70.4,Ride,Ride,,104457178,2014-01-06T16:02:08Z,2014-01-06T16:02:08Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.3101, -6.359891]","[53.338824, -6.552362]",5.876,12.2,72.8,,77.3,260.6,False,True,142.3,171.0,False,True,110.4,50.0,114190070.0,114190070,2014-01-06T16:02:08Z,False,0,0,False,804963,1,a104457178,cckdIjdye@{EnF{EcB_D_IzOod@vVb[j\nlAjWbo@bVfzAnP~sAoUrb@od@zTcLnZSfE_NbVoKbGcVg@oPjCs]bV~CvVbB~f@_Drq@kHfTf@rNfEfO_Dj\nKzm@nAz^zEzORrN~CrNf@vQrDjMnFfJoPnPsDzJg@~H?reA{@bLnKjf@sNrXgJfJ{OnZkMbQwe@zO{Of@{EfEcVfr@fTbe@bBzJg@vG_SnAwB~CSfJoAf@,2,,
2,Headwind all the way to Tallaght  (Incorrect date)     ,19774.2,3333,55283,74.3,Ride,Ride,,104457185,2014-01-05T16:35:05Z,2014-01-05T16:35:05Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338668, -6.552277]","[53.310035, -6.359809]",5.933,14.7,78.0,,84.9,283.0,False,True,149.0,188.0,False,True,111.4,50.0,114190075.0,114190075,2014-01-05T16:34:58Z,False,0,0,False,804963,1,a104457185,{updIzv~f@g@g@nA?RgJbB_DfToA{@kR{T_g@nU_q@zE{EbQg@jf@cQ~CkHbGoF~MsXbLoKrNgYcLce@nA_N?{fA~CoPjRoPwG_NkCoKg@oPsD{O?wLoFsSg@gYcL_q@rD_]oFwQSkMjH{TjCct@wBsg@_D_Sv`@kWja@cBzOcGfJgOf@oFnKw[ve@kW~MwQjHcQ{OwrAwVsyA{Toi@sNkk@gOgc@{Tc[gOrb@bBbGnFvBnFoF,2,,
2,Naas – Newbridge with Donadea Wheelers ---Wet & Windy ,90683.0,13554,18056,197.7,Ride,Ride,,104185810,2014-01-05T08:24:29Z,2014-01-05T08:24:29Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,12,1,2,3,0,False,False,False,False,everyone,False,b360998,"[53.338786, -6.5523]","[53.338866, -6.552414]",6.69,11.6,71.4,,95.5,1294.6,False,True,142.9,182.0,False,True,97.3,61.1,113898261.0,113898261,2014-01-05T08:24:29Z,False,4,0,False,804963,1,a104185810,ovpdIzv~f@f@v[gOcLc[vhASfm@oUfOvGr]{Jzc@vGfh@w`@bdCgJjsAfEbrArXv|Arb@rhGjWbpB{aArcGb_Cc[~_FjHb|Ag|@j_AkdAv[k}AjRw[rb@glC~u@{YbGwy@rq@sl@bdCgc@zEfEv[f|EbQzr@wLvuBjCbj@rg@z_B~u@reAv[ryAv[rg@nPrv@c`@zOsg@oZkf@chA{TcBcVoZk_A{sBw`@{Yn_@wrAR{_BwQcG{Tsl@_yAvfBciCf_Bon@zkAgr@fw@{OvaBsSv~@k\zh@sv@ncC{c@rNs]{T{YbG{|@bwAcmAjf@{m@{|@ogAwrF~HkfEnbAgsGkWcpBsb@wfGgY_~AgE_oArIcwAja@_fCcG_g@fJce@wGc[bVoP?gm@v`@_tAjHwB,2,,
2,"01/04/2014 Celbridge, Kildare, Ireland",39309.2,6126,6527,329.8,Ride,Ride,,103924861,2014-01-04T10:51:21Z,2014-01-04T10:51:21Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,7,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.339012, -6.5523]","[53.338771, -6.552373]",6.417,13.8,74.7,,113.9,697.7,False,True,154.0,187.0,False,True,345.0,50.1,113617560.0,113617560,2014-01-04T10:51:20Z,False,2,0,False,804963,1,a103924861,wwpdIzv~f@vBSbB~HwBfTjRjWfr@jgB~CrSkCj\zOnUnAzJkCvt@nFni@n_@{Erb@jMb`@nZzErNzEvBnPcV~C_Nja@sb@f@srBgTgkAvGsXbLcLbaBwt@jWfh@ja@_Xrb@kf@nF_Sv`@cBbQ~HvGgTvV{TcBoPwGwLvBw[vt@suCrS_l@SsSjMc|AkRgEsN{OcQbGod@wGkMb`@gJzpAk\o_@wwAc~@gTwj@oKcG_D{JkCgw@_Ic[{YvLwQb[sNjk@_N~bB{O~McGzORnbAoUbV_IrSwt@wQ_eArcBs{@zT_Xju@zTbe@z@~RgTnAgEnP,2,,
2,"01/03/2014 Dublin, Dublin, Ireland",19820.6,3230,3396,78.3,Ride,Ride,,103941679,2014-01-03T16:00:37Z,2014-01-03T16:00:37Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.310025, -6.359996]","[53.33876, -6.552419]",6.136,12.1,76.0,,81.2,262.3,False,True,148.7,181.0,False,True,110.5,50.1,113635767.0,113635767,Hard going .gpx,False,0,0,False,804963,1,a103941679,obkdI~dye@cGnF{EkC_DwGnPce@bVzYj\nlAbV~k@jWv|AvQzuAoUrb@we@vVoKfYSfEkMzTwLjHkR{@{ObBka@~W~CbVbBrg@_Djp@kHfTRvLnFbQgEr]rDvLbB~RjCbLz@v[nFfTR~M~CbLf@~R~CjMbGzJwQvQgEbQRbhA{@vLnKbe@kM~WcLbLoPb[wLnPce@fO{OR{EfEcVrq@rSzc@bBjRg@~CgTz@oAfERzEcBbB,2,,
2,"01/03/2014 Celbridge, Kildare, Ireland",19687.1,2436,2509,73.6,Ride,Ride,,103940783,2014-01-03T06:59:41Z,2014-01-03T06:59:41Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,2,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338777, -6.552335]","[53.310037, -6.359837]",8.082,16.2,90.7,,153.6,374.1,False,True,166.9,193.0,False,True,111.1,50.0,113634805.0,113634805,"11_14_2013 Celbridge, Kildare, Ireland.gpx",False,0,0,False,804963,1,a103940783,ovpdIzv~f@nAoA?sIjCsD~Rg@?gJoAkHgTkf@nUkp@nFoFfOSjf@{OfEsIvGoFfOc[zJsIrNgYwLod@nAkM?chArD{OvQcQoKkW{@{T_DoK?sNoFwQoAs]oKco@rDo_@gE{J{@gO~HsXvBos@wB_g@_D_Sb`@kWrb@cBnPkH~H_NvLsb@ve@kWrNsSvGoPcQ_tA{TovAcVsl@{O{m@_N_b@{TkWsNja@bBbGfEvBvG{E,2,,
2,"01/02/2014 Dublin, Dublin, Ireland",19849.4,2916,2944,71.0,Ride,Ride,,103505086,2014-01-02T15:50:30Z,2014-01-02T15:50:30Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,3,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.31012, -6.359862]","[53.338775, -6.552342]",6.807,12.5,76.3,,101.7,296.6,False,True,149.7,188.0,False,True,110.6,50.0,113163157.0,113163157,2014-01-02T15:50:30Z,False,0,0,False,804963,1,a103505086,cckdIjdye@cGnFgEcBkCsIzO{c@bVb[v[~iA~Wbo@vVb|AbQvrAoUnd@we@bVoKzYS~CcLnUsN~HoU{@gOjC{^vVrDrXnA~f@kCzm@kHbVRbLnFzOgEr]~CnKvBnUjCzJz@r]nFvQ?jM~CvLnAzTbLfYwQnPgEbQ?bhAoAfJvLfh@sN~WoKvL_]vj@ce@zOwQf@_DjCkWzr@fTbe@nArSsSvBwBjCSjHoAbB,2,,
2,"01/02/2014 Celbridge, Kildare, Ireland",19614.5,2898,2935,74.1,Ride,Ride,,103505105,2014-01-02T07:14:13Z,2014-01-02T07:14:13Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338918, -6.552357]","[53.310034, -6.359885]",6.768,14.8,78.0,,102.2,296.0,False,True,154.7,179.0,False,True,111.3,50.0,113163166.0,113163166,2014-01-02T07:14:13Z,False,0,0,False,804963,1,a103505105,cwpdInw~f@fEoPrS{@RcLoAwGgTce@nUsq@zEgE~RoAzc@gO~\_l@nK{J~MgYcL_g@nA_I?_jAnFkRzO_NoK_XoA{TkCcLSsNoFsSoA_]{Jsl@rDo_@gE{J{@kR~HkWvBgr@wBce@_DgTb`@kWrNkC~RRzOcG~HsNz@cGrIgTz@oFve@wVrN_SvGgOoPguAoUovAwV{m@_Nwj@gOsb@{TgYsN~a@nAzEzE~CvG{E,2,,
2,Day 1 of the 30 day challenge…….,65402.2,8681,9877,241.8,Ride,Ride,0.0,103192330,2014-01-01T11:03:05Z,2014-01-01T11:03:05Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,7,1,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338924, -6.552368]","[53.338845, -6.552418]",7.534,14.3,79.5,,127.6,1107.9,False,True,159.7,184.0,False,True,157.7,50.0,112828103.0,112828103,2014-01-01T11:03:05Z,False,6,0,False,804963,1,a103192330,cwpdInw~f@bBg@bBjHwB~RgOcLw[vhAg@bo@oU~MvGnZsIbe@bGzT?fTwQfzA_Nfh@?~f@gJnn@bGbe@wBzTnAjW~WjxAzE~iAfOjz@bLbdCvV~lBgEbj@_{@zfFsIrgE~dAfpFvo@~_Ave@cLzh@c[~\c`@~Mce@bLwLfYkHzOfE~CrI~H~C~RcBzOoKrSc`@bB{YfJoZrI_DjHod@rIoFkRwjO~a@sXzr@cdC~McQr]jCzYsv@_Dsv@wGsIwB_jArNku@gJwzB~CoeBcB{Jr]oyBbB_]crAvVoKr]ka@jHwt@fpAce@o_@RgsBsSgkAz@_NjR_XbaBwt@k\gaA{OkxAf@wj@cQ_NkRsb@cLgm@wVgT_XrX_IrSku@wQwcA~bBo}@vVwVns@fTzc@nAzTgTbBgEzO,2,,
2,"DNF  but compleated the hills,   back very sore, had to call in the Team Car",37233.3,6453,7016,494.8,Ride,Ride,,102337957,2013-12-28T10:22:19Z,2013-12-28T10:22:19Z,(GMT+01:00) Europe/Dublin,0.0,"Mayo, Co. Mayo, Ireland",Mayo,Ireland,1,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.762495, -9.805206]","[53.728263, -9.677215]",5.77,15.4,71.1,,131.4,847.9,False,True,147.9,181.0,False,True,215.7,6.0,111893402.0,111893402,2013-12-28T10:22:18Z,False,0,0,False,804963,1,a102337957,sncgInazz@f@oFkCgYkC_{@vVgEjRkWzJyYvLqAfTnF~RzOfc@RbLvBfJbGvGoAfE~CrD`SjMxYjMjMvhAtSvj@|RjRoA~Rz^rDf@rb@sSzEk\jHcQfEcVrIeT~M}OrInKbo@zJvVsSbV{@zTsXnFmAnPm\jC_NzJwV~H_NnF_DbGoP~z@soAzJce@bViCcGuNf@{O{Jgr@{@wj@Rs]bGccAwBce@~Hq]~CaXScj@cBsNz@_X{E}Rg@ic@kCoZwLy^oAet@{Joi@_Dm_@kC_IwLqPoP{c@_DSg@jHcLja@wL~M{Ez@cGoZoU{^kWct@wo@os@sNoK_]oF_IqIoZ`BsNaLkC|MRnPoA~Hf@jMcVhzAgh@ld@gJvj@gJzTwQnZgTtg@w[hk@{EzEkM`]oK|CwLbQ,2,,
2,"Christmas spin, Santa up front breaking wind... think he had too much Christmas Pud!!",31285.0,4481,4592,168.9,Ride,Ride,,101830742,2013-12-25T10:35:16Z,2013-12-25T10:35:16Z,(GMT+01:00) Europe/Dublin,0.0,"Mayo, Co. Mayo, Ireland",Mayo,Ireland,2,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.762517, -9.805177]","[53.762666, -9.805217]",6.982,14.7,79.3,,126.2,565.3,False,True,161.2,186.0,False,True,71.6,5.7,111336954.0,111336954,2013-12-25T10:35:15Z,False,1,0,False,804963,1,a101830742,sncgInazz@f@uGkCqZwBox@zTqD~RmWnKmZbLqAbVbGnPrNni@|@jRdJbGoAnFfEjCzOfOt]~MvLzfAjRni@jRrS}@rSn_@nFR_Df^z@rNwBhTgE`QoUzc@Sbo@cGvj@{@nZRjRkMr{@kHjWz@vG?fTsDbQSjM~H~z@oAzEzE~MzTjRnF`XfOyBrSnFbQlRve@dOni@zEjRaVrNod@{Opg@gJ~MwGhE{w@eLgT_IcQcQkHkCwLkC_NvBcGqXgTwQ{JuX_NwVcmAogAka@qXkH}Jce@waBsIct@gOcj@oF{c@kf@sl@_IoFoFwV{h@_NkC{EzEkR{@g@,2,,
2,"Miserable cold, wet and bad gloves ......Rule 5 Harden The F**k Up........",88468.6,12708,15041,285.0,Ride,Ride,0.0,101386161,2013-12-22T08:34:35Z,2013-12-22T08:34:35Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,4,0,2,1,0,False,False,False,False,everyone,False,b360998,"[53.338756, -6.552359]","[53.338888, -6.552441]",6.962,13.3,75.3,,103.1,1310.0,False,True,151.2,189.0,False,True,133.2,61.0,110853878.0,110853878,2013-12-22T08:34:35Z,False,2,0,False,804963,1,a101386161,ovpdInw~f@fEbGkC~RgOoKw[bhASzm@oUzOvGj\gJnd@vG~f@_Sf_BkMbe@?jf@gJnn@bGjf@{@rg@fYz_BzErjA~Mbt@bLvdCjWvpBk_AbaGb_CoZz|ErIryAwy@nbAseAb[s~A~Rw[jMkp@vB_l@nPgm@rv@{YnFwy@zh@oi@reA_]bhA_Iv`@bcFvQju@kMnoBvBjk@jf@f_Bvt@bcAn_@baBb[zc@b`@jsAwQfr@knAzlCg@~a@_X~xAg^fkAsSrSkdAsDce@gJwQo_@{r@vGk\_]s{@_yAkWwzBgYw~@kM{Jsg@cdCwVsN_cBomC{@{r@oi@nZ{aFcGoyB~WgJ~tCfEocCnbAkqGkWcpBoKocCgO_v@{EcmAgYgzAz@_l@cGkf@fJon@?sg@~Mwe@jRw|AwG{h@fJod@kHk\bVgOR{m@z^soAfJoF,2,,
2,"12/17/2013 Dublin, Dublin, Ireland",19841.9,2925,3057,70.5,Ride,Ride,,100665876,2013-12-17T16:08:35Z,2013-12-17T16:08:35Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,1,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.310007, -6.35986]","[53.338789, -6.55236]",6.784,11.9,78.1,,99.9,292.1,False,True,148.9,184.0,False,True,110.6,50.1,110091773.0,110091773,2013-12-17T16:08:35Z,False,0,0,False,804963,1,a100665876,obkdIjdye@wGnFgEwBkC_IzOgc@vVnZv[fkA~Wjp@nUvwAvQfuAcVzc@od@fTcLb[g@zEcLfTkM~H_S{@oPvBwLnF_SnPrDbVbBrg@_Dbo@kHvVf@~MzE~MgEr]bLfm@z@z^nFfO?bQ~CnKnAzTnKrXoPfOoFfTRreAoAbLvLbe@kMjWcLjMoPv[wLzOkf@zOoPz@sD~CoUzr@fTbe@z@jRgTvBcBvBSfJoAz@,2,,
2,"12/17/2013 Celbridge, Kildare, Ireland",19769.6,2931,3093,74.7,Ride,Ride,,100665880,2013-12-17T07:05:12Z,2013-12-17T07:05:12Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,0,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.33883, -6.552292]","[53.310067, -6.359825]",6.745,13.2,77.0,,100.2,293.8,False,True,146.0,178.0,False,True,111.1,50.1,110091776.0,110091776,2013-12-17T07:05:12Z,False,0,0,False,804963,1,a100665880,ovpdIzv~f@nA{@?_InA_DfTcBg@wQoUsg@bV_q@zE{EzOSrg@wQb[{h@bLcLrN_XoKkf@z@cL{@_l@z@k\rDcQvQoPoFsIsDkMg@_SsDwL?_NoF_S{@_]cLon@fE_]{EwLg@sNjH_XjCgr@wBoi@sDsS~a@_Xja@oAzOwG~HsNz@wGfJsSRgEjf@_X~MwQvGoPsNknA_X{_BoUkk@kMgh@gO{c@{ToZgOja@bBjHfEvBbGoF,2,,
2,"12/16/2013 Dublin, Dublin, Ireland",19884.9,3041,3059,71.2,Ride,Ride,,100503120,2013-12-16T16:19:06Z,2013-12-16T16:19:06Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,1,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.310012, -6.359858]","[53.338795, -6.552364]",6.539,12.0,78.5,,90.9,276.3,False,True,147.6,178.0,False,True,110.7,50.0,109915522.0,109915522,2013-12-16T16:19:06Z,False,0,0,False,804963,1,a100503120,obkdIjdye@wGnFgEwB_D_IbQ{c@bVv[v[rjAvVzm@jWj}AbQbrAcVnd@we@bV{JfYSfEsNnUoKvGkR{@sS~Cg^bVrDvVbB~f@_Dvo@kHfTRvLnF~RgEv[~CbLvBzTjCzJz@f^nFjR?~M~CnKz@fTzEfOzE~HwQnPgEbQ?~iAoAzJbLve@kMjWoKnKs]~k@_g@bQgOf@{ErDcVzr@nUjf@f@zOSvBgTf@oAvBSfJoAz@,2,,
2,"12/16/2013 Celbridge, Kildare, Ireland",19739.3,2663,2768,74.4,Ride,Ride,,100503121,2013-12-16T07:02:42Z,2013-12-16T07:02:42Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,2,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338797, -6.552307]","[53.310035, -6.359852]",7.412,15.8,79.9,,128.3,341.6,False,True,155.0,182.0,False,True,111.2,50.0,109915526.0,109915526,2013-12-16T07:02:42Z,False,1,0,False,804963,1,a100503121,ovpdIzv~f@nA{@?gJbBkCrSoAg@_SoU_g@bVkp@zE{EzOg@jf@{OfEsInF{EnPc[fJ_IrNoZoK{c@z@wLSchAnF_SnPgOoKwV{@oU_DkMSgOoFcQg@oZcLkp@rDk\{EgOg@wLjH_XvBsq@cBcj@_DsSv`@kW~a@cBnPwG~H{OvL_b@ve@kWrNkRvGcQoPwrAkWo{A_Swe@gOsl@{Owe@gT_XsN~a@nAnFfEjCvG{E,2,,
2,"Spin with Donadea Wheelers, Strong headwind   ",80257.8,12239,16865,251.3,Ride,Ride,0.0,100298545,2013-12-15T08:25:20Z,2013-12-15T08:25:20Z,(GMT+01:00) Europe/Dublin,0.0,Celbridge,Kildare,Ireland,2,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.338787, -6.552367]","[53.338826, -6.552422]",6.558,14.2,72.5,,97.8,1197.4,False,True,143.4,187.0,False,True,160.1,59.2,109686875.0,109686875,2013-12-15T08:25:20Z,False,1,0,False,804963,1,a100298545,ovpdInw~f@rDbGkCrSgOoKw[bhA?rl@cVnPjHj\{Jzc@vGrg@wQb|A_Nzh@?ve@gJfm@bGfh@g@vj@rXryAzEnlArNzw@nKraCjWnoBsDni@kz@byEvy@wyEfEoi@kW_mBcL{bCkRo{AfYcBbL_Nrg@fEzY_q@nKkHzEolAzfA_I~MsXnKzEfOshBf@_{@be@jf@zTod@b`@w`@fh@j\bt@gpAv`@kHjMg^jbBsXjf@zT_Nw~@f@sNrIkC~Cby@zOvj@~f@fEb`@seA~RcVnAoP~a@vt@~a@vrAzgCnhCg^fw@od@vpB_q@~dAsNnAzOv`@bQvLS~p@zEb[_Xzh@w`@jwDk}A~lB{TjHsg@zh@sjArl@sXf^oUfm@gr@rv@sD~\g|@_oAcQ{lMgJ~Ck`C{fFoi@wzBc[gtDvBk_AkRc`@bBgc@ct@ooBgTw[vBoU_DoF,2,,
2,Windy and just very tired ,19871.2,3106,3216,71.1,Ride,Ride,,99868430,2013-12-12T15:59:24Z,2013-12-12T15:59:24Z,(GMT+01:00) Europe/Dublin,0.0,Dublin,Dublin,Ireland,0,0,0,1,0,False,False,False,False,everyone,False,b360998,"[53.309943, -6.359916]","[53.33881, -6.55241]",6.398,12.4,77.6,,91.0,282.6,False,True,146.6,178.0,False,True,110.6,50.0,109216360.0,109216360,2013-12-12T15:59:24Z,False,0,0,False,804963,1,a99868430,{akdIjdye@cGbGcG_DwBwGzOod@bVzYv[zkA~Wzm@vVv|AbQjsAcGfOkMfTwe@nUoKzYSfEoKrSsNrIgT{@oPjC{^jW~C~WnA~f@kCfm@kH~Wf@vLzErNgE~\~CnKbGrb@z@~\nFvQ?~M~CjMz@fTvLrXkRnPgEbQ?vhA{@nKvLve@sNrXoKzJ{Ob[kMnP_g@nP_N?gEjCwVvt@rSrb@bBbLSjHgTbBoAjCSrIoAz@,2,,
